command: cd /Users/hb00156/Documents/coding/pi && npx tsgo --noEmit

packages/agent/test/agent.test.ts(122,42): error TS2345: Argument of type '"gpt-4o-mini"' is not assignable to parameter of type 'never'.
packages/agent/test/agent.test.ts(450,39): error TS2345: Argument of type '"gemini-2.5-flash"' is not assignable to parameter of type 'never'.
packages/agent/test/harness/agent-harness.test.ts(135,46): error TS2345: Argument of type '"claude-sonnet-4-5"' is not assignable to parameter of type 'never'.
packages/agent/test/harness/agent-harness.test.ts(159,33): error TS2345: Argument of type '"claude-sonnet-4-5"' is not assignable to parameter of type 'never'.
packages/agent/test/harness/agent-harness.test.ts(374,33): error TS2345: Argument of type '"claude-sonnet-4-5"' is not assignable to parameter of type 'never'.
packages/agent/test/harness/agent-harness.test.ts(394,33): error TS2345: Argument of type '"claude-sonnet-4-5"' is not assignable to parameter of type 'never'.
packages/agent/test/harness/agent-harness.test.ts(396,43): error TS2345: Argument of type '"claude-haiku-4-5"' is not assignable to parameter of type 'never'.
packages/agent/test/harness/agent-harness.test.ts(423,33): error TS2345: Argument of type '"claude-sonnet-4-5"' is not assignable to parameter of type 'never'.
packages/agent/test/harness/agent-harness.test.ts(1142,39): error TS2345: Argument of type '"claude-sonnet-4-5"' is not assignable to parameter of type 'never'.
packages/agent/test/harness/agent-harness.test.ts(1212,39): error TS2345: Argument of type '"claude-sonnet-4-5"' is not assignable to parameter of type 'never'.
packages/agent/test/harness/agent-harness.test.ts(1240,39): error TS2345: Argument of type '"claude-sonnet-4-5"' is not assignable to parameter of type 'never'.
packages/ai/src/auth/oauth/github-copilot.ts(347,42): error TS18046: 'model' is of type 'unknown'.
packages/ai/src/providers/all.ts(74,33): error TS18046: 'modelDataManifest' is of type 'unknown'.
packages/ai/src/providers/amazon-bedrock.models.ts(7,50): error TS2344: Type 'unknown' does not satisfy the constraint 'ModelGroups'.
packages/ai/src/providers/amazon-bedrock.models.ts(8,40): error TS2345: Argument of type 'unknown' is not assignable to parameter of type 'ModelGroups'.
packages/ai/src/providers/ant-ling.models.ts(7,44): error TS2344: Type 'unknown' does not satisfy the constraint 'ModelGroups'.
packages/ai/src/providers/ant-ling.models.ts(8,34): error TS2345: Argument of type 'unknown' is not assignable to parameter of type 'ModelGroups'.
packages/ai/src/providers/anthropic.models.ts(7,45): error TS2344: Type 'unknown' does not satisfy the constraint 'ModelGroups'.
packages/ai/src/providers/anthropic.models.ts(8,35): error TS2345: Argument of type 'unknown' is not assignable to parameter of type 'ModelGroups'.
